0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
4128,"Block Group 2, Census Tract 4571, Allegheny County, Pennsylvania",389,66,26,40,133,141,42,003,457100,2
4129,"Block Group 2, Census Tract 4572, Allegheny County, Pennsylvania",385,134,51,83,118,120,42,003,457200,2
4130,"Block Group 1, Census Tract 4572, Allegheny County, Pennsylvania",203,68,0,68,93,42,42,003,457200,1
4131,"Block Group 3, Census Tract 4572, Allegheny County, Pennsylvania",611,286,95,191,131,156,42,003,457200,3
4132,"Block Group 3, Census Tract 4621, Allegheny County, Pennsylvania",561,163,28,135,201,128,42,003,462100,3
4133,"Block Group 1, Census Tract 4621, Allegheny County, Pennsylvania",234,42,10,32,143,49,42,003,462100,1
4134,"Block Group 3, Census Tract 4626, Allegheny County, Pennsylvania",214,72,50,22,104,38,42,003,462600,3
4135,"Block Group 2, Census Tract 4690, Allegheny County, Pennsylvania",882,581,117,464,179,45,42,003,469000,2
4136,"Block Group 1, Census Tract 4690, Allegheny County, Pennsylvania",461,264,103,161,115,56,42,003,469000,1
4137,"Block Group 1, Census Tract 4928, Allegheny County, Pennsylvania",576,129,0,129,232,207,42,003,492800,1
4138,"Block Group 2, Census Tract 4928, Allegheny County, Pennsylvania",572,156,0,156,293,91,42,003,492800,2
4139,"Block Group 1, Census Tract 5070, Allegheny County, Pennsylvania",400,193,65,128,115,54,42,003,507000,1
4140,"Block Group 1, Census Tract 5080, Allegheny County, Pennsylvania",358,67,23,44,128,57,42,003,508000,1
4141,"Block Group 4, Census Tract 5094, Allegheny County, Pennsylvania",414,104,14,90,158,126,42,003,509400,4
4142,"Block Group 1, Census Tract 5094, Allegheny County, Pennsylvania",620,195,61,134,275,150,42,003,509400,1
4143,"Block Group 3, Census Tract 5094, Allegheny County, Pennsylvania",299,40,27,13,161,75,42,003,509400,3
4144,"Block Group 2, Census Tract 5140, Allegheny County, Pennsylvania",602,115,49,66,362,103,42,003,514000,2
4145,"Block Group 1, Census Tract 5140, Allegheny County, Pennsylvania",310,36,28,8,177,90,42,003,514000,1
4146,"Block Group 1, Census Tract 5152, Allegheny County, Pennsylvania",557,164,34,130,186,159,42,003,515200,1
4147,"Block Group 3, Census Tract 1006, Blair County, Pennsylvania",227,112,50,62,90,11,42,013,100600,3
4148,"Block Group 4, Census Tract 1006, Blair County, Pennsylvania",242,67,67,0,97,78,42,013,100600,4
4149,"Block Group 2, Census Tract 1006, Blair County, Pennsylvania",357,168,51,117,124,65,42,013,100600,2
4150,"Block Group 1, Census Tract 101.02, Blair County, Pennsylvania",584,240,79,161,173,104,42,013,010102,1
4151,"Block Group 2, Census Tract 101.02, Blair County, Pennsylvania",365,65,44,21,100,186,42,013,010102,2
4152,"Block Group 1, Census Tract 109, Blair County, Pennsylvania",567,435,188,247,121,11,42,013,010900,1
4153,"Block Group 3, Census Tract 109, Blair County, Pennsylvania",299,198,34,164,11,10,42,013,010900,3
4154,"Block Group 5, Census Tract 109, Blair County, Pennsylvania",622,304,67,237,168,109,42,013,010900,5
4155,"Block Group 6, Census Tract 109, Blair County, Pennsylvania",223,157,55,102,32,15,42,013,010900,6
4156,"Block Group 2, Census Tract 111, Blair County, Pennsylvania",292,156,46,110,81,29,42,013,011100,2
4157,"Block Group 2, Census Tract 1012, Blair County, Pennsylvania",396,263,121,142,78,55,42,013,101200,2
4158,"Block Group 2, Census Tract 29, Erie County, Pennsylvania",257,123,31,92,102,32,42,049,002900,2
4159,"Block Group 1, Census Tract 29, Erie County, Pennsylvania",324,195,90,105,80,43,42,049,002900,1
4160,"Block Group 4, Census Tract 29, Erie County, Pennsylvania",477,236,102,134,125,102,42,049,002900,4
4161,"Block Group 3, Census Tract 29, Erie County, Pennsylvania",214,129,30,99,29,45,42,049,002900,3
4162,"Block Group 1, Census Tract 30, Erie County, Pennsylvania",478,173,74,99,130,126,42,049,003000,1
4163,"Block Group 2, Census Tract 30, Erie County, Pennsylvania",358,181,59,122,112,51,42,049,003000,2
4164,"Block Group 4, Census Tract 30, Erie County, Pennsylvania",315,91,40,51,118,53,42,049,003000,4
4165,"Block Group 3, Census Tract 30, Erie County, Pennsylvania",770,292,100,192,202,222,42,049,003000,3
4166,"Block Group 3, Census Tract 103.04, Erie County, Pennsylvania",316,169,31,138,129,18,42,049,010304,3
4167,"Block Group 3, Census Tract 4882, Allegheny County, Pennsylvania",388,137,10,127,86,152,42,003,488200,3
4168,"Block Group 1, Census Tract 4961.01, Allegheny County, Pennsylvania",583,434,139,295,111,38,42,003,496101,1
4169,"Block Group 2, Census Tract 4961.01, Allegheny County, Pennsylvania",653,351,95,256,205,87,42,003,496101,2
4170,"Block Group 2, Census Tract 4961.02, Allegheny County, Pennsylvania",638,360,71,289,174,65,42,003,496102,2
4171,"Block Group 3, Census Tract 4961.02, Allegheny County, Pennsylvania",502,269,94,175,98,52,42,003,496102,3
4172,"Block Group 1, Census Tract 4962, Allegheny County, Pennsylvania",501,292,93,199,77,120,42,003,496200,1
4173,"Block Group 5, Census Tract 4962, Allegheny County, Pennsylvania",583,269,62,207,173,116,42,003,496200,5
4174,"Block Group 2, Census Tract 4962, Allegheny County, Pennsylvania",446,198,36,162,229,0,42,003,496200,2
4175,"Block Group 1, Census Tract 5129, Allegheny County, Pennsylvania",301,46,35,11,165,69,42,003,512900,1
4176,"Block Group 2, Census Tract 5129, Allegheny County, Pennsylvania",198,38,0,38,84,68,42,003,512900,2
4177,"Block Group 1, Census Tract 4480, Allegheny County, Pennsylvania",576,209,78,131,213,134,42,003,448000,1
4178,"Block Group 2, Census Tract 4281, Allegheny County, Pennsylvania",305,146,45,101,50,86,42,003,428100,2
4179,"Block Group 1, Census Tract 4291, Allegheny County, Pennsylvania",542,293,105,188,169,53,42,003,429100,1
4180,"Block Group 2, Census Tract 4291, Allegheny County, Pennsylvania",632,224,152,72,283,111,42,003,429100,2
4181,"Block Group 1, Census Tract 4292.02, Allegheny County, Pennsylvania",487,382,111,271,86,9,42,003,429202,1
4182,"Block Group 2, Census Tract 4292.02, Allegheny County, Pennsylvania",541,211,111,100,197,69,42,003,429202,2
4183,"Block Group 4, Census Tract 4315, Allegheny County, Pennsylvania",294,106,25,81,33,140,42,003,431500,4
4184,"Block Group 3, Census Tract 2, Lebanon County, Pennsylvania",571,361,212,149,125,72,42,075,000200,3
4185,"Block Group 4, Census Tract 2, Lebanon County, Pennsylvania",675,129,27,102,270,81,42,075,000200,4
4186,"Block Group 1, Census Tract 2, Lebanon County, Pennsylvania",598,187,22,165,67,216,42,075,000200,1
4187,"Block Group 2, Census Tract 2155.01, Luzerne County, Pennsylvania",722,484,204,280,133,50,42,079,215501,2
4188,"Block Group 2, Census Tract 2155.03, Luzerne County, Pennsylvania",680,519,269,250,54,64,42,079,215503,2
4189,"Block Group 2, Census Tract 31, Lebanon County, Pennsylvania",398,302,111,191,51,8,42,075,003100,2
4190,"Block Group 3, Census Tract 31, Lebanon County, Pennsylvania",713,526,215,311,64,102,42,075,003100,3
4191,"Block Group 1, Census Tract 32, Lebanon County, Pennsylvania",998,518,197,321,345,123,42,075,003200,1
4192,"Block Group 1, Census Tract 35, Lebanon County, Pennsylvania",760,467,86,381,180,103,42,075,003500,1
4193,"Block Group 3, Census Tract 35, Lebanon County, Pennsylvania",577,164,79,85,232,139,42,075,003500,3
4194,"Block Group 2, Census Tract 21, Lebanon County, Pennsylvania",370,269,91,178,33,59,42,075,002100,2
4195,"Block Group 3, Census Tract 21, Lebanon County, Pennsylvania",471,272,119,153,77,32,42,075,002100,3
4196,"Block Group 3, Census Tract 27.01, Lebanon County, Pennsylvania",446,294,113,181,104,48,42,075,002701,3
4197,"Block Group 1, Census Tract 27.01, Lebanon County, Pennsylvania",857,497,78,419,66,249,42,075,002701,1
4198,"Block Group 2, Census Tract 29, Lebanon County, Pennsylvania",728,274,109,165,218,107,42,075,002900,2
4199,"Block Group 1, Census Tract 29, Lebanon County, Pennsylvania",588,242,90,152,148,106,42,075,002900,1
4200,"Block Group 3, Census Tract 33, Lebanon County, Pennsylvania",246,119,27,92,71,40,42,075,003300,3
4201,"Block Group 1, Census Tract 33, Lebanon County, Pennsylvania",218,118,59,59,39,57,42,075,003300,1
4202,"Block Group 3, Census Tract 28, Lebanon County, Pennsylvania",954,660,279,381,123,119,42,075,002800,3
4203,"Block Group 1, Census Tract 36, Lebanon County, Pennsylvania",408,199,67,132,67,87,42,075,003600,1
4204,"Block Group 1, Census Tract 2109, Luzerne County, Pennsylvania",362,136,39,97,92,43,42,079,210900,1
4205,"Block Group 3, Census Tract 2112.01, Luzerne County, Pennsylvania",463,298,115,183,87,61,42,079,211201,3
4206,"Block Group 1, Census Tract 2112.01, Luzerne County, Pennsylvania",256,96,17,79,81,58,42,079,211201,1
4207,"Block Group 1, Census Tract 2123, Luzerne County, Pennsylvania",444,100,14,86,218,92,42,079,212300,1
4208,"Block Group 2, Census Tract 2134, Luzerne County, Pennsylvania",948,469,70,399,274,165,42,079,213400,2
4209,"Block Group 1, Census Tract 2134, Luzerne County, Pennsylvania",466,263,98,165,120,38,42,079,213400,1
4210,"Block Group 2, Census Tract 2141, Luzerne County, Pennsylvania",213,40,0,40,83,78,42,079,214100,2
4211,"Block Group 1, Census Tract 2141, Luzerne County, Pennsylvania",338,75,0,75,112,107,42,079,214100,1
4212,"Block Group 2, Census Tract 2150, Luzerne County, Pennsylvania",274,99,43,56,87,71,42,079,215000,2
4213,"Block Group 1, Census Tract 2150, Luzerne County, Pennsylvania",374,172,40,132,97,69,42,079,215000,1
4214,"Block Group 2, Census Tract 2151, Luzerne County, Pennsylvania",385,177,53,124,142,43,42,079,215100,2
4215,"Block Group 3, Census Tract 2151, Luzerne County, Pennsylvania",358,84,36,48,124,123,42,079,215100,3
4216,"Block Group 2, Census Tract 2157.02, Luzerne County, Pennsylvania",312,188,60,128,54,4,42,079,215702,2
4217,"Block Group 2, Census Tract 2167, Luzerne County, Pennsylvania",586,272,133,139,161,126,42,079,216700,2
4218,"Block Group 2, Census Tract 4.01, Lebanon County, Pennsylvania",615,149,81,68,188,141,42,075,000401,2
4219,"Block Group 1, Census Tract 4.01, Lebanon County, Pennsylvania",535,125,51,74,268,135,42,075,000401,1
4220,"Block Group 3, Census Tract 4.01, Lebanon County, Pennsylvania",339,130,56,74,140,62,42,075,000401,3
4221,"Block Group 3, Census Tract 123, Franklin County, Pennsylvania",698,329,113,216,177,98,42,055,012300,3
4222,"Block Group 4, Census Tract 103, Franklin County, Pennsylvania",985,442,208,234,89,278,42,055,010300,4
4223,"Block Group 3, Census Tract 103, Franklin County, Pennsylvania",547,267,79,188,174,82,42,055,010300,3
4224,"Block Group 1, Census Tract 103, Franklin County, Pennsylvania",783,555,182,373,109,66,42,055,010300,1
4225,"Block Group 1, Census Tract 4018, Delaware County, Pennsylvania",550,345,182,163,147,50,42,045,401800,1
4226,"Block Group 3, Census Tract 4018, Delaware County, Pennsylvania",571,214,87,127,227,109,42,045,401800,3
4227,"Block Group 1, Census Tract 4051, Delaware County, Pennsylvania",394,60,19,41,194,88,42,045,405100,1
4228,"Block Group 2, Census Tract 4051, Delaware County, Pennsylvania",397,52,13,39,297,31,42,045,405100,2
4229,"Block Group 2, Census Tract 4053, Delaware County, Pennsylvania",556,98,71,27,181,176,42,045,405300,2
4230,"Block Group 1, Census Tract 4053, Delaware County, Pennsylvania",449,64,9,55,215,126,42,045,405300,1
4231,"Block Group 4, Census Tract 278, Philadelphia County, Pennsylvania",584,65,0,65,380,139,42,101,027800,4
4232,"Block Group 1, Census Tract 278, Philadelphia County, Pennsylvania",444,43,7,36,274,85,42,101,027800,1
4233,"Block Group 2, Census Tract 278, Philadelphia County, Pennsylvania",354,89,78,11,203,52,42,101,027800,2
4234,"Block Group 3, Census Tract 278, Philadelphia County, Pennsylvania",409,103,26,77,207,99,42,101,027800,3
4235,"Block Group 2, Census Tract 282, Philadelphia County, Pennsylvania",689,105,56,49,400,34,42,101,028200,2
4236,"Block Group 3, Census Tract 282, Philadelphia County, Pennsylvania",767,167,18,149,451,136,42,101,028200,3
4237,"Block Group 1, Census Tract 282, Philadelphia County, Pennsylvania",588,37,37,0,361,190,42,101,028200,1
4238,"Block Group 3, Census Tract 288, Philadelphia County, Pennsylvania",586,172,151,21,244,129,42,101,028800,3
4239,"Block Group 2, Census Tract 288, Philadelphia County, Pennsylvania",289,152,68,84,19,83,42,101,028800,2
4240,"Block Group 2, Census Tract 298, Philadelphia County, Pennsylvania",365,39,24,15,234,63,42,101,029800,2
4241,"Block Group 3, Census Tract 298, Philadelphia County, Pennsylvania",234,24,14,10,137,50,42,101,029800,3
4242,"Block Group 1, Census Tract 298, Philadelphia County, Pennsylvania",521,76,37,39,256,133,42,101,029800,1
4243,"Block Group 4, Census Tract 153, Philadelphia County, Pennsylvania",466,8,0,8,266,182,42,101,015300,4
4244,"Block Group 2, Census Tract 153, Philadelphia County, Pennsylvania",233,57,0,57,150,26,42,101,015300,2
4245,"Block Group 3, Census Tract 157, Philadelphia County, Pennsylvania",462,124,110,14,179,109,42,101,015700,3
4246,"Block Group 1, Census Tract 157, Philadelphia County, Pennsylvania",195,36,22,14,76,83,42,101,015700,1
4247,"Block Group 3, Census Tract 160, Philadelphia County, Pennsylvania",614,274,141,133,110,92,42,101,016000,3
4248,"Block Group 4, Census Tract 160, Philadelphia County, Pennsylvania",361,171,73,98,102,67,42,101,016000,4
4249,"Block Group 6, Census Tract 160, Philadelphia County, Pennsylvania",499,84,0,84,142,156,42,101,016000,6
4250,"Block Group 1, Census Tract 160, Philadelphia County, Pennsylvania",259,36,0,36,143,80,42,101,016000,1
4251,"Block Group 5, Census Tract 160, Philadelphia County, Pennsylvania",316,77,31,46,111,114,42,101,016000,5
4252,"Block Group 2, Census Tract 168, Philadelphia County, Pennsylvania",134,19,0,19,66,49,42,101,016800,2
4253,"Block Group 1, Census Tract 168, Philadelphia County, Pennsylvania",335,16,0,16,197,109,42,101,016800,1
4254,"Block Group 4, Census Tract 168, Philadelphia County, Pennsylvania",288,22,0,22,187,79,42,101,016800,4
4255,"Block Group 5, Census Tract 168, Philadelphia County, Pennsylvania",175,39,0,39,98,15,42,101,016800,5
4256,"Block Group 3, Census Tract 216, Dauphin County, Pennsylvania",561,90,31,59,316,75,42,043,021600,3
4257,"Block Group 1, Census Tract 306, Philadelphia County, Pennsylvania",436,197,52,145,190,13,42,101,030600,1
4258,"Block Group 5, Census Tract 341, Philadelphia County, Pennsylvania",367,161,43,118,132,74,42,101,034100,5
4259,"Block Group 4, Census Tract 341, Philadelphia County, Pennsylvania",465,244,40,204,41,166,42,101,034100,4
4260,"Block Group 1, Census Tract 351, Philadelphia County, Pennsylvania",911,318,76,242,283,285,42,101,035100,1
4261,"Block Group 2, Census Tract 351, Philadelphia County, Pennsylvania",1334,384,36,348,693,216,42,101,035100,2
4262,"Block Group 2, Census Tract 4071.02, Delaware County, Pennsylvania",281,192,103,89,33,46,42,045,407102,2
4263,"Block Group 1, Census Tract 4011.03, Delaware County, Pennsylvania",393,239,59,180,71,71,42,045,401103,1
4264,"Block Group 2, Census Tract 4011.03, Delaware County, Pennsylvania",490,312,145,167,146,19,42,045,401103,2
4265,"Block Group 3, Census Tract 4011.03, Delaware County, Pennsylvania",247,162,77,85,70,15,42,045,401103,3
4266,"Block Group 2, Census Tract 4012, Delaware County, Pennsylvania",233,165,88,77,36,15,42,045,401200,2
4267,"Block Group 1, Census Tract 4012, Delaware County, Pennsylvania",400,150,60,90,111,95,42,045,401200,1
4268,"Block Group 3, Census Tract 4012, Delaware County, Pennsylvania",268,88,14,74,136,36,42,045,401200,3
4269,"Block Group 4, Census Tract 4012, Delaware County, Pennsylvania",534,236,103,133,183,84,42,045,401200,4
4270,"Block Group 3, Census Tract 9606, Wayne County, Pennsylvania",461,254,80,174,107,69,42,127,960600,3
4271,"Block Group 1, Census Tract 9606, Wayne County, Pennsylvania",365,246,89,157,45,43,42,127,960600,1
4272,"Block Group 2, Census Tract 9610, Wayne County, Pennsylvania",380,314,103,211,0,66,42,127,961000,2
4273,"Block Group 1, Census Tract 9610, Wayne County, Pennsylvania",448,297,130,167,64,56,42,127,961000,1
4274,"Block Group 3, Census Tract 9610, Wayne County, Pennsylvania",423,262,98,164,73,88,42,127,961000,3
4275,"Block Group 1, Census Tract 9614, Wayne County, Pennsylvania",513,321,71,250,90,82,42,127,961400,1
4276,"Block Group 1, Census Tract 9604, Wayne County, Pennsylvania",496,342,72,270,75,48,42,127,960400,1
4277,"Block Group 2, Census Tract 9608, Wayne County, Pennsylvania",693,328,82,246,143,181,42,127,960800,2
4278,"Block Group 1, Census Tract 9608, Wayne County, Pennsylvania",177,115,36,79,17,30,42,127,960800,1
4279,"Block Group 4, Census Tract 9608, Wayne County, Pennsylvania",280,167,42,125,61,38,42,127,960800,4
4280,"Block Group 2, Census Tract 9601, Wayne County, Pennsylvania",210,113,16,97,44,50,42,127,960100,2
4281,"Block Group 4, Census Tract 223, Dauphin County, Pennsylvania",300,76,45,31,37,166,42,043,022300,4
4282,"Block Group 2, Census Tract 223, Dauphin County, Pennsylvania",290,81,0,81,152,31,42,043,022300,2
4283,"Block Group 1, Census Tract 225.01, Dauphin County, Pennsylvania",530,401,136,265,53,60,42,043,022501,1
4284,"Block Group 2, Census Tract 225.01, Dauphin County, Pennsylvania",612,404,128,276,109,52,42,043,022501,2
4285,"Block Group 1, Census Tract 207, Dauphin County, Pennsylvania",360,80,53,27,204,62,42,043,020700,1
4286,"Block Group 2, Census Tract 207, Dauphin County, Pennsylvania",537,104,15,89,314,49,42,043,020700,2
4287,"Block Group 2, Census Tract 209, Dauphin County, Pennsylvania",239,97,0,97,49,93,42,043,020900,2
4288,"Block Group 1, Census Tract 209, Dauphin County, Pennsylvania",442,185,99,86,98,64,42,043,020900,1
4289,"Block Group 4, Census Tract 209, Dauphin County, Pennsylvania",558,361,166,195,86,96,42,043,020900,4
4290,"Block Group 3, Census Tract 209, Dauphin County, Pennsylvania",291,58,13,45,124,100,42,043,020900,3
4291,"Block Group 4, Census Tract 214, Dauphin County, Pennsylvania",451,11,0,11,385,48,42,043,021400,4
4292,"Block Group 1, Census Tract 214, Dauphin County, Pennsylvania",541,174,67,107,266,76,42,043,021400,1
